method=13SampEnAdapter,ws=48,m=6,thr=0.02,r_factor=0.3,cp_count=20,cp_list="255;256;395;418;419;420;421;424;425;426;427;428;435;436;437;438;439;440;441;442"
method=13SampEnAdapter,ws=48,m=6,thr=0.04,r_factor=0.3,cp_count=15,cp_list="255;256;395;406;419;420;412;413;423;436;437;438;439;440;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.06,r_factor=0.3,cp_count=11,cp_list="255;256;395;406;412;413;423;425;426;427;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.08,r_factor=0.3,cp_count=11,cp_list="255;256;395;406;412;413;423;425;426;427;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.1,r_factor=0.3,cp_count=11,cp_list="255;256;395;406;412;413;423;425;426;427;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.12,r_factor=0.3,cp_count=11,cp_list="255;256;395;406;412;413;423;425;426;427;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.14,r_factor=0.3,cp_count=11,cp_list="255;256;395;406;412;413;423;425;426;427;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.16,r_factor=0.3,cp_count=11,cp_list="255;256;395;406;412;413;423;425;426;427;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.18,r_factor=0.3,cp_count=11,cp_list="255;256;395;406;412;413;423;425;426;427;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.2,r_factor=0.3,cp_count=11,cp_list="255;256;395;406;412;413;423;425;426;427;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.22,r_factor=0.3,cp_count=11,cp_list="255;256;395;406;412;413;423;425;426;427;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.24,r_factor=0.3,cp_count=11,cp_list="255;256;395;406;412;413;423;425;426;427;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.26,r_factor=0.3,cp_count=11,cp_list="255;256;395;406;412;413;423;425;426;427;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.28,r_factor=0.3,cp_count=11,cp_list="255;256;395;406;412;413;423;425;426;427;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.3,r_factor=0.3,cp_count=11,cp_list="255;256;395;406;412;413;423;425;426;427;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.32,r_factor=0.3,cp_count=11,cp_list="255;256;395;406;412;413;423;425;426;427;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.34,r_factor=0.3,cp_count=11,cp_list="255;256;395;406;412;413;423;425;426;427;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.36,r_factor=0.3,cp_count=11,cp_list="255;256;395;406;412;413;423;425;426;427;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.38,r_factor=0.3,cp_count=11,cp_list="255;256;395;406;412;413;423;425;426;427;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.4,r_factor=0.3,cp_count=11,cp_list="255;256;395;406;412;413;423;425;426;427;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.42,r_factor=0.3,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.44,r_factor=0.3,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.46,r_factor=0.3,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.48,r_factor=0.3,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.5,r_factor=0.3,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.52,r_factor=0.3,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.54,r_factor=0.3,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.56,r_factor=0.3,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.58,r_factor=0.3,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.6,r_factor=0.3,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.62,r_factor=0.3,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.64,r_factor=0.3,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.66,r_factor=0.3,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.68,r_factor=0.3,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.7,r_factor=0.3,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.72,r_factor=0.3,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.74,r_factor=0.3,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.76,r_factor=0.3,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.78,r_factor=0.3,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.8,r_factor=0.3,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.82,r_factor=0.3,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.84,r_factor=0.3,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.86,r_factor=0.3,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.88,r_factor=0.3,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.9,r_factor=0.3,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.02,r_factor=0.31,cp_count=8,cp_list="255;256;395;418;419;420;421;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.04,r_factor=0.31,cp_count=7,cp_list="255;256;395;406;419;420;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.06,r_factor=0.31,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.08,r_factor=0.31,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.1,r_factor=0.31,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.12,r_factor=0.31,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.14,r_factor=0.31,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.16,r_factor=0.31,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.18,r_factor=0.31,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.2,r_factor=0.31,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.22,r_factor=0.31,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.24,r_factor=0.31,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.26,r_factor=0.31,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.28,r_factor=0.31,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.3,r_factor=0.31,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.32,r_factor=0.31,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.34,r_factor=0.31,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.36,r_factor=0.31,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.38,r_factor=0.31,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.4,r_factor=0.31,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.42,r_factor=0.31,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.44,r_factor=0.31,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.46,r_factor=0.31,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.48,r_factor=0.31,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.5,r_factor=0.31,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.52,r_factor=0.31,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.54,r_factor=0.31,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.56,r_factor=0.31,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.58,r_factor=0.31,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.6,r_factor=0.31,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.62,r_factor=0.31,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.64,r_factor=0.31,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.66,r_factor=0.31,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.68,r_factor=0.31,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.7,r_factor=0.31,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.72,r_factor=0.31,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.74,r_factor=0.31,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.76,r_factor=0.31,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.78,r_factor=0.31,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.8,r_factor=0.31,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.82,r_factor=0.31,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.84,r_factor=0.31,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.86,r_factor=0.31,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.88,r_factor=0.31,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.9,r_factor=0.31,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.02,r_factor=0.32,cp_count=8,cp_list="255;256;395;418;419;420;421;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.04,r_factor=0.32,cp_count=7,cp_list="255;256;395;406;419;420;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.06,r_factor=0.32,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.08,r_factor=0.32,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.1,r_factor=0.32,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.12,r_factor=0.32,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.14,r_factor=0.32,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.16,r_factor=0.32,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.18,r_factor=0.32,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.2,r_factor=0.32,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.22,r_factor=0.32,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.24,r_factor=0.32,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.26,r_factor=0.32,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.28,r_factor=0.32,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.3,r_factor=0.32,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.32,r_factor=0.32,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.34,r_factor=0.32,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.36,r_factor=0.32,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.38,r_factor=0.32,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.4,r_factor=0.32,cp_count=5,cp_list="255;256;395;406;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.42,r_factor=0.32,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.44,r_factor=0.32,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.46,r_factor=0.32,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.48,r_factor=0.32,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.5,r_factor=0.32,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.52,r_factor=0.32,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.54,r_factor=0.32,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.56,r_factor=0.32,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.58,r_factor=0.32,cp_count=4,cp_list="255;256;395;430"
method=13SampEnAdapter,ws=48,m=6,thr=0.6,r_factor=0.32,cp_count=4,cp_list="255;256;395;430"
